PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
SC,29493,33.04536,-80.84276,Williams,SC,South Carolina,45029,Colleton,America/New_York
SC,29501,34.20414,-79.82654,Florence,SC,South Carolina,45041,Florence,America/New_York
SC,29505,34.12348,-79.68974,Florence,SC,South Carolina,45041,Florence,America/New_York
SC,29506,34.2103,-79.64432,Florence,SC,South Carolina,45041,Florence,America/New_York
SC,29510,33.45326,-79.61068,Andrews,SC,South Carolina,45089,Williamsburg,America/New_York
SC,29511,33.97519,-79.11043,Aynor,SC,South Carolina,45051,Horry,America/New_York
SC,29512,34.62733,-79.71091,Bennettsville,SC,South Carolina,45069,Marlboro,America/New_York
SC,29516,34.44323,-79.62414,Blenheim,SC,South Carolina,45069,Marlboro,America/New_York
SC,29518,33.7892,-79.84851,Cades,SC,South Carolina,45089,Williamsburg,America/New_York
SC,29519,34.01622,-79.36048,Centenary,SC,South Carolina,45067,Marion,America/New_York
SC,29520,34.68083,-79.92601,Cheraw,SC,South Carolina,45025,Chesterfield,America/New_York
SC,29525,34.5722,-79.53327,Clio,SC,South Carolina,45069,Marlboro,America/New_York
SC,29526,33.86696,-78.9718,Conway,SC,South Carolina,45051,Horry,America/New_York
SC,29527,33.78271,-79.14715,Conway,SC,South Carolina,45051,Horry,America/New_York
SC,29530,33.98984,-79.74222,Coward,SC,South Carolina,45041,Florence,America/New_York
SC,29532,34.28421,-79.85119,Darlington,SC,South Carolina,45031,Darlington,America/New_York
SC,29536,34.41911,-79.37241,Dillon,SC,South Carolina,45033,Dillon,America/New_York
SC,29540,34.38903,-79.85028,Darlington,SC,South Carolina,45031,Darlington,America/New_York
SC,29541,34.0653,-79.74087,Effingham,SC,South Carolina,45041,Florence,America/New_York
SC,29543,34.28759,-79.26591,Fork,SC,South Carolina,45033,Dillon,America/New_York
SC,29544,34.00067,-79.21083,Galivants Ferry,SC,South Carolina,45051,Horry,America/New_York
SC,29545,34.16175,-78.96635,Green Sea,SC,South Carolina,45051,Horry,America/New_York
SC,29546,33.89001,-79.35151,Gresham,SC,South Carolina,45067,Marion,America/New_York
SC,29547,34.48684,-79.33243,Hamer,SC,South Carolina,45033,Dillon,America/New_York
SC,29550,34.39309,-80.07595,Hartsville,SC,South Carolina,45031,Darlington,America/New_York
SC,29554,33.69879,-79.38816,Hemingway,SC,South Carolina,45043,Georgetown,America/New_York
SC,29555,33.83864,-79.46191,Johnsonville,SC,South Carolina,45041,Florence,America/New_York
SC,29556,33.66849,-79.76403,Kingstree,SC,South Carolina,45089,Williamsburg,America/New_York
SC,29560,33.83535,-79.74747,Lake City,SC,South Carolina,45041,Florence,America/New_York
SC,29563,34.35301,-79.2044,Lake View,SC,South Carolina,45033,Dillon,America/New_York
SC,29564,33.47686,-79.85522,Lane,SC,South Carolina,45089,Williamsburg,America/New_York
SC,29565,34.35841,-79.50457,Latta,SC,South Carolina,45033,Dillon,America/New_York
SC,29566,33.8821,-78.65906,Little River,SC,South Carolina,45051,Horry,America/New_York
SC,29567,34.55325,-79.42649,Little Rock,SC,South Carolina,45033,Dillon,America/New_York
SC,29568,33.90815,-78.75455,Longs,SC,South Carolina,45051,Horry,America/New_York
SC,29569,34.0326,-78.90359,Loris,SC,South Carolina,45051,Horry,America/New_York
SC,29570,34.67495,-79.5624,McColl,SC,South Carolina,45069,Marlboro,America/New_York
SC,29571,34.138,-79.42205,Marion,SC,South Carolina,45067,Marion,America/New_York
SC,29572,33.76798,-78.79279,Myrtle Beach,SC,South Carolina,45051,Horry,America/New_York
SC,29574,34.17134,-79.26695,Mullins,SC,South Carolina,45067,Marion,America/New_York
SC,29575,33.628,-78.97369,Myrtle Beach,SC,South Carolina,45051,Horry,America/New_York
SC,29576,33.56952,-79.05076,Murrells Inlet,SC,South Carolina,45051,Horry,America/New_York
SC,29577,33.69711,-78.90495,Myrtle Beach,SC,South Carolina,45051,Horry,America/New_York
SC,29579,33.76052,-78.91463,Myrtle Beach,SC,South Carolina,45051,Horry,America/New_York
SC,29580,33.65827,-79.56164,Nesmith,SC,South Carolina,45089,Williamsburg,America/New_York
SC,29581,34.19864,-79.11295,Nichols,SC,South Carolina,45051,Horry,America/New_York
SC,29582,33.83423,-78.66049,North Myrtle Beach,SC,South Carolina,45051,Horry,America/New_York
SC,29583,33.9724,-79.57045,Pamplico,SC,South Carolina,45041,Florence,America/New_York
SC,29584,34.5764,-80.05419,Patrick,SC,South Carolina,45025,Chesterfield,America/New_York
SC,29585,33.50537,-79.13557,Pawleys Island,SC,South Carolina,45043,Georgetown,America/New_York
SC,29588,33.67112,-79.02574,Myrtle Beach,SC,South Carolina,45051,Horry,America/New_York
SC,29589,34.10037,-79.32015,Rains,SC,South Carolina,45067,Marion,America/New_York
SC,29590,33.55892,-79.84784,Salters,SC,South Carolina,45089,Williamsburg,America/New_York
SC,29591,33.93894,-79.759,Scranton,SC,South Carolina,45041,Florence,America/New_York
SC,29592,34.26941,-79.47704,Sellers,SC,South Carolina,45067,Marion,America/New_York
SC,29593,34.49462,-79.85429,Society Hill,SC,South Carolina,45031,Darlington,America/New_York
SC,29594,34.64017,-79.57728,Tatum,SC,South Carolina,45069,Marlboro,America/New_York
SC,29596,34.74456,-79.83978,Wallace,SC,South Carolina,45069,Marlboro,America/New_York
SC,29601,34.84744,-82.40257,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29605,34.77693,-82.38064,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29607,34.80952,-82.33193,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29609,34.91209,-82.38928,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29611,34.83137,-82.45965,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29613,34.9257,-82.4384,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29614,34.87386,-82.36302,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29615,34.85591,-82.29553,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29617,34.91262,-82.4666,Greenville,SC,South Carolina,45045,Greenville,America/New_York
SC,29620,34.1813,-82.42804,Abbeville,SC,South Carolina,45001,Abbeville,America/New_York
SC,29621,34.50598,-82.60328,Anderson,SC,South Carolina,45007,Anderson,America/New_York
SC,29624,34.43778,-82.62553,Anderson,SC,South Carolina,45007,Anderson,America/New_York
SC,29625,34.55577,-82.76294,Anderson,SC,South Carolina,45007,Anderson,America/New_York
SC,29626,34.46004,-82.76057,Anderson,SC,South Carolina,45007,Anderson,America/New_York
SC,29627,34.51807,-82.47861,Belton,SC,South Carolina,45007,Anderson,America/New_York
SC,29628,34.09253,-82.55821,Calhoun Falls,SC,South Carolina,45001,Abbeville,America/New_York
SC,29630,34.73882,-82.79646,Central,SC,South Carolina,45077,Pickens,America/New_York
SC,29631,34.68133,-82.81716,Clemson,SC,South Carolina,45077,Pickens,America/New_York
SC,29634,34.67517,-82.83978,Clemson,SC,South Carolina,45077,Pickens,America/New_York
SC,29635,35.07754,-82.63152,Cleveland,SC,South Carolina,45045,Greenville,America/New_York
SC,29638,34.36087,-82.3346,Donalds,SC,South Carolina,45001,Abbeville,America/New_York
SC,29639,34.31402,-82.4205,Due West,SC,South Carolina,45001,Abbeville,America/New_York
SC,29640,34.88706,-82.57725,Easley,SC,South Carolina,45077,Pickens,America/New_York
SC,29642,34.77487,-82.56538,Easley,SC,South Carolina,45007,Anderson,America/New_York
SC,29643,34.50506,-82.97441,Fair Play,SC,South Carolina,45073,Oconee,America/New_York
SC,29644,34.66864,-82.19714,Fountain Inn,SC,South Carolina,45045,Greenville,America/New_York
SC,29645,34.59453,-82.12375,Gray Court,SC,South Carolina,45059,Laurens,America/New_York
SC,29646,34.13995,-82.15032,Greenwood,SC,South Carolina,45047,Greenwood,America/New_York
SC,29649,34.24354,-82.13825,Greenwood,SC,South Carolina,45047,Greenwood,America/New_York
SC,29650,34.89805,-82.25826,Greer,SC,South Carolina,45045,Greenville,America/New_York
SC,29651,34.94653,-82.22649,Greer,SC,South Carolina,45045,Greenville,America/New_York
SC,29653,34.30028,-82.23173,Hodges,SC,South Carolina,45047,Greenwood,America/New_York
SC,29654,34.46621,-82.36354,Honea Path,SC,South Carolina,45007,Anderson,America/New_York
SC,29655,34.267,-82.64032,Iva,SC,South Carolina,45001,Abbeville,America/New_York
SC,29657,34.76713,-82.68941,Liberty,SC,South Carolina,45077,Pickens,America/New_York
SC,29658,34.76191,-83.29858,Long Creek,SC,South Carolina,45073,Oconee,America/New_York
SC,29659,34.21167,-82.64535,Lowndesville,SC,South Carolina,45001,Abbeville,America/New_York
SC,29661,35.06706,-82.53852,Marietta,SC,South Carolina,45045,Greenville,America/New_York
SC,29662,34.77837,-82.30557,Mauldin,SC,South Carolina,45045,Greenville,America/New_York
SC,29664,34.86393,-83.15991,Mountain Rest,SC,South Carolina,45073,Oconee,America/New_York
SC,29665,34.72399,-82.91413,Newry,SC,South Carolina,45073,Oconee,America/New_York
SC,29666,34.12345,-81.99121,Ninety Six,SC,South Carolina,45047,Greenwood,America/New_York
SC,29667,34.76446,-82.75655,Norris,SC,South Carolina,45077,Pickens,America/New_York
SC,29669,34.6405,-82.41495,Pelzer,SC,South Carolina,45045,Greenville,America/New_York
SC,29670,34.64191,-82.72455,Pendleton,SC,South Carolina,45007,Anderson,America/New_York
SC,29671,34.94071,-82.72057,Pickens,SC,South Carolina,45077,Pickens,America/New_York
SC,29672,34.75036,-82.94257,Seneca,SC,South Carolina,45073,Oconee,America/New_York
SC,29673,34.71901,-82.455,Piedmont,SC,South Carolina,45045,Greenville,America/New_York
SC,29676,34.93326,-82.96006,Salem,SC,South Carolina,45073,Oconee,America/New_York
SC,29678,34.63365,-82.93991,Seneca,SC,South Carolina,45073,Oconee,America/New_York
SC,29680,34.69011,-82.29073,Simpsonville,SC,South Carolina,45045,Greenville,America/New_York
SC,29681,34.76988,-82.22218,Simpsonville,SC,South Carolina,45045,Greenville,America/New_York
SC,29682,34.83295,-82.84701,Six Mile,SC,South Carolina,45077,Pickens,America/New_York
SC,29683,35.03032,-82.49306,Slater,SC,South Carolina,45045,Greenville,America/New_York
SC,29684,34.3791,-82.72722,Starr,SC,South Carolina,45007,Anderson,America/New_York
SC,29685,34.98297,-82.84727,Sunset,SC,South Carolina,45077,Pickens,America/New_York
SC,29686,34.92858,-83.04541,Tamassee,SC,South Carolina,45073,Oconee,America/New_York
SC,29687,34.9855,-82.32833,Taylors,SC,South Carolina,45045,Greenville,America/New_York
SC,29689,34.53624,-82.87658,Townville,SC,South Carolina,45007,Anderson,America/New_York
SC,29690,35.06008,-82.42136,Travelers Rest,SC,South Carolina,45045,Greenville,America/New_York
SC,29691,34.78547,-83.07669,Walhalla,SC,South Carolina,45073,Oconee,America/New_York
SC,29692,34.42142,-82.22208,Ware Shoals,SC,South Carolina,45059,Laurens,America/New_York
SC,29693,34.65641,-83.15284,Westminster,SC,South Carolina,45073,Oconee,America/New_York
SC,29696,34.77458,-83.00771,West Union,SC,South Carolina,45073,Oconee,America/New_York
SC,29697,34.62887,-82.54786,Williamston,SC,South Carolina,45007,Anderson,America/New_York
SC,29702,35.11674,-81.47884,Blacksburg,SC,South Carolina,45021,Cherokee,America/New_York
SC,29704,34.82293,-80.91592,Catawba,SC,South Carolina,45091,York,America/New_York
SC,29706,34.71773,-81.23055,Chester,SC,South Carolina,45023,Chester,America/New_York
SC,29707,34.98148,-80.85669,Fort Mill,SC,South Carolina,45057,Lancaster,America/New_York
SC,29708,35.04655,-80.98604,Fort Mill,SC,South Carolina,45091,York,America/New_York
SC,29709,34.71882,-80.09752,Chesterfield,SC,South Carolina,45025,Chesterfield,America/New_York
SC,29710,35.10598,-81.22209,Clover,SC,South Carolina,45091,York,America/New_York
SC,29712,34.79439,-80.98398,Edgemoor,SC,South Carolina,45023,Chester,America/New_York
SC,29714,34.71171,-80.9145,Fort Lawn,SC,South Carolina,45023,Chester,America/New_York
SC,29715,35.01028,-80.92752,Fort Mill,SC,South Carolina,45091,York,America/New_York
SC,29717,34.95119,-81.44304,Hickory Grove,SC,South Carolina,45091,York,America/New_York
SC,29718,34.6291,-80.35469,Jefferson,SC,South Carolina,45025,Chesterfield,America/New_York
SC,29720,34.74265,-80.73684,Lancaster,SC,South Carolina,45057,Lancaster,America/New_York
SC,29724,34.77503,-81.01248,Lando,SC,South Carolina,45023,Chester,America/New_York
SC,29726,34.85738,-81.23223,McConnells,SC,South Carolina,45091,York,America/New_York
SC,29727,34.71566,-80.2684,Mount Croghan,SC,South Carolina,45025,Chesterfield,America/New_York
SC,29728,34.76831,-80.40445,Pageland,SC,South Carolina,45025,Chesterfield,America/New_York
SC,29729,34.67716,-81.00528,Richburg,SC,South Carolina,45023,Chester,America/New_York
SC,29730,34.8878,-81.02116,Rock Hill,SC,South Carolina,45091,York,America/New_York
SC,29732,34.96979,-81.07963,Rock Hill,SC,South Carolina,45091,York,America/New_York
SC,29733,34.93945,-81.03173,Rock Hill,SC,South Carolina,45091,York,America/New_York
SC,29741,34.72511,-80.20138,Ruby,SC,South Carolina,45025,Chesterfield,America/New_York
SC,29742,34.86939,-81.38155,Sharon,SC,South Carolina,45091,York,America/New_York
SC,29743,35.02865,-81.40772,Smyrna,SC,South Carolina,45091,York,America/New_York
SC,29745,34.99549,-81.21573,York,SC,South Carolina,45091,York,America/New_York
SC,29801,33.58675,-81.69701,Aiken,SC,South Carolina,45003,Aiken,America/New_York
SC,29803,33.45889,-81.70076,Aiken,SC,South Carolina,45003,Aiken,America/New_York
SC,29805,33.6495,-81.61044,Aiken,SC,South Carolina,45003,Aiken,America/New_York
SC,29809,33.41653,-81.6889,New Ellenton,SC,South Carolina,45003,Aiken,America/New_York
SC,29810,32.99358,-81.3798,Allendale,SC,South Carolina,45005,Allendale,America/New_York
SC,29812,33.21185,-81.37911,Barnwell,SC,South Carolina,45011,Barnwell,America/New_York
SC,29816,33.50105,-81.87164,Bath,SC,South Carolina,45003,Aiken,America/New_York
SC,29817,33.36989,-81.27096,Blackville,SC,South Carolina,45011,Barnwell,America/New_York
SC,29819,34.04764,-82.22632,Bradley,SC,South Carolina,45047,Greenwood,America/New_York
SC,29821,33.64242,-82.11667,Clarks Hill,SC,South Carolina,45037,Edgefield,America/New_York
SC,29824,33.81647,-81.99666,Edgefield,SC,South Carolina,45037,Edgefield,America/New_York
SC,29826,33.383,-81.36697,Elko,SC,South Carolina,45011,Barnwell,America/New_York
SC,29827,32.96951,-81.24542,Fairfax,SC,South Carolina,45005,Allendale,America/New_York
SC,29828,33.52299,-81.82891,Gloverville,SC,South Carolina,45003,Aiken,America/New_York
SC,29829,33.57715,-81.85537,Graniteville,SC,South Carolina,45003,Aiken,America/New_York
SC,29831,33.33657,-81.84293,Jackson,SC,South Carolina,45003,Aiken,America/New_York
SC,29832,33.83922,-81.80656,Johnston,SC,South Carolina,45037,Edgefield,America/New_York
SC,29834,33.5178,-81.84216,Langley,SC,South Carolina,45003,Aiken,America/New_York
SC,29835,33.91779,-82.29559,McCormick,SC,South Carolina,45065,McCormick,America/New_York
SC,29836,33.09046,-81.50026,Martin,SC,South Carolina,45005,Allendale,America/New_York
SC,29838,33.73452,-82.1667,Modoc,SC,South Carolina,45037,Edgefield,America/New_York
SC,29840,33.99797,-82.52749,Mount Carmel,SC,South Carolina,45065,McCormick,America/New_York
SC,29841,33.52508,-81.93954,North Augusta,SC,South Carolina,45003,Aiken,America/New_York
SC,29842,33.44559,-81.8645,Beech Island,SC,South Carolina,45003,Aiken,America/New_York
SC,29843,33.18385,-81.18218,Olar,SC,South Carolina,45009,Bamberg,America/New_York
SC,29844,33.78528,-82.2142,Parksville,SC,South Carolina,45065,McCormick,America/New_York
SC,29845,33.8231,-82.20788,Plum Branch,SC,South Carolina,45065,McCormick,America/New_York
SC,29847,33.69941,-81.84878,Trenton,SC,South Carolina,45037,Edgefield,America/New_York
SC,29848,33.99616,-82.18304,Troy,SC,South Carolina,45065,McCormick,America/New_York
SC,29849,33.10168,-81.23641,Ulmer,SC,South Carolina,45005,Allendale,America/New_York
SC,29851,33.51098,-81.81597,Warrenville,SC,South Carolina,45003,Aiken,America/New_York
SC,29853,33.39871,-81.43217,Williston,SC,South Carolina,45011,Barnwell,America/New_York
SC,29856,33.48365,-81.51276,Windsor,SC,South Carolina,45003,Aiken,America/New_York
SC,29860,33.60667,-81.97776,North Augusta,SC,South Carolina,45037,Edgefield,America/New_York
SC,29899,33.92801,-82.25064,McCormick,SC,South Carolina,45065,McCormick,America/New_York
SC,29902,32.37426,-80.69438,Beaufort,SC,South Carolina,45013,Beaufort,America/New_York
SC,29904,32.47899,-80.72198,Beaufort,SC,South Carolina,45013,Beaufort,America/New_York
SC,29905,32.35383,-80.69537,Parris Island,SC,South Carolina,45013,Beaufort,America/New_York
SC,29906,32.44521,-80.75159,Beaufort,SC,South Carolina,45013,Beaufort,America/New_York
SC,29907,32.45326,-80.60926,Beaufort,SC,South Carolina,45013,Beaufort,America/New_York
SC,29909,32.34042,-80.85465,Okatie,SC,South Carolina,45013,Beaufort,America/New_York
SC,29910,32.2204,-80.88277,Bluffton,SC,South Carolina,45013,Beaufort,America/New_York
SC,29911,32.9327,-81.14536,Brunson,SC,South Carolina,45049,Hampton,America/New_York
SC,29912,32.58262,-80.93102,Coosawhatchie,SC,South Carolina,45053,Jasper,America/New_York
SC,29915,32.11464,-80.86892,Daufuskie Island,SC,South Carolina,45013,Beaufort,America/New_York
SC,29916,32.72863,-80.95708,Early Branch,SC,South Carolina,45049,Hampton,America/New_York
SC,29918,32.74461,-81.24899,Estill,SC,South Carolina,45049,Hampton,America/New_York
SC,29920,32.36441,-80.54946,Saint Helena Island,SC,South Carolina,45013,Beaufort,America/New_York
SC,29921,32.68664,-81.18011,Furman,SC,South Carolina,45049,Hampton,America/New_York
SC,29922,32.59632,-81.27407,Garnett,SC,South Carolina,45049,Hampton,America/New_York
SC,29923,32.84821,-81.23856,Gifford,SC,South Carolina,45049,Hampton,America/New_York
SC,29924,32.87737,-81.10749,Hampton,SC,South Carolina,45049,Hampton,America/New_York
SC,29926,32.22936,-80.74931,Hilton Head Island,SC,South Carolina,45013,Beaufort,America/New_York
SC,29927,32.24343,-81.04971,Hardeeville,SC,South Carolina,45053,Jasper,America/New_York
SC,29928,32.16214,-80.76274,Hilton Head Island,SC,South Carolina,45013,Beaufort,America/New_York
SC,29929,32.93805,-80.9434,Islandton,SC,South Carolina,45029,Colleton,America/New_York
SC,29932,32.82529,-81.34853,Luray,SC,South Carolina,45005,Allendale,America/New_York
SC,29934,32.59651,-81.11245,Pineland,SC,South Carolina,45053,Jasper,America/New_York
SC,29935,32.38277,-80.6963,Port Royal,SC,South Carolina,45013,Beaufort,America/New_York
SC,29936,32.48475,-80.96766,Ridgeland,SC,South Carolina,45053,Jasper,America/New_York
SC,29939,32.68127,-81.24538,Scotia,SC,South Carolina,45049,Hampton,America/New_York
SC,29940,32.5524,-80.67511,Seabrook,SC,South Carolina,45013,Beaufort,America/New_York
SC,29941,32.54357,-80.81509,Sheldon,SC,South Carolina,45013,Beaufort,America/New_York
SC,29943,32.4821,-81.14952,Tillman,SC,South Carolina,45053,Jasper,America/New_York
SC,29944,32.79129,-81.03409,Varnville,SC,South Carolina,45049,Hampton,America/New_York
